"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USEE11300353","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:05:53Z"
"spotify:track:58XWGx7KNNkKneHdprcprX","Rock You Like A Hurricane","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:71cfSO0iO1fjgQLEb3Wc6C","Love At First Sting","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1984-03-27","https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e","1","2","252493","https://p.scdn.co/mp3-preview/94097c18140b8d7567af17eb406a49acaa7e2899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USPR38430331","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:11:31Z"
"spotify:track:5wQnmLuC1W7ATsArWACrgW","Welcome to the Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:0FZK97MXMm5mUQ8mtudjuK","The Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2006-10-23","https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1","1","5","311106","https://p.scdn.co/mp3-preview/1434f7350357c1d6a7eb7f5a84dd6d198a252ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRE10602613","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:14:11Z"
"spotify:track:7ACxUo21jtTHzy7ZEV56vU","Crazy Train","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:4qUMByJ3Pk94BFnCmGaUPS","Blizzard Of Ozz (40th Anniversary Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","2020-09-18","https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6","1","2","293183","https://p.scdn.co/mp3-preview/82413173824c77d38be0f2db4456ebf289d12f05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM11002845","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:10:05Z"
"spotify:track:3MrRksHupTVEQ7YbA0FsZK","The Final Countdown","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","spotify:album:5Jkd47JEaCU1g4DcGBnHm3","The Final Countdown (Expanded Edition)","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","1986","https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f","1","1","310333","https://p.scdn.co/mp3-preview/eaa4589de811f47326f5a15013ed58bd62a9e96a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM18600196","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:15:50Z"
"spotify:track:0MYNeFsKpzBHwrJGfWZysV","Locomotive Breath","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:0NGM3Ftwjw0dLNpAowmz3x","Aqualung (Special Edition)","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1971-03-19","https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f","1","10","266013","https://p.scdn.co/mp3-preview/570ef74398a58f90c8a34769356800852d164301?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBAYK7100010","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:20Z"
"spotify:track:6KTv0Z8BmVqM7DPxbGzpVC","Rock And Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1YCC4oZXg2zGn7pVSKVlGF","Dressed To Kill","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1975-03-19","https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca","1","10","168840","https://p.scdn.co/mp3-preview/e9bee4e5f3f3073b17b5b691ff82b4c2b0cb98d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USPR37509157","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:14Z"
"spotify:track:1Y373MqadDRtclJNdnUXVc","Paranoid - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","2","168405","https://p.scdn.co/mp3-preview/8b4eb14f1ee6731c90c04cf006b3f18fe0cebaa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB11304628","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:31Z"
"spotify:track:5ZBeML7Lf3FMEVviTyvi8l","Twist And Shout - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","14","155226","https://p.scdn.co/mp3-preview/9a1f08b072f0254df1968fafcaed7c8d60fa90f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAYE0601423","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:24:10Z"
"spotify:track:3vV3cr2TpPqFk07zxYUbla","Cum on Feel the Noize","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","spotify:album:3Q3rQ8FK1e9Fd9Gv9xm3CK","Metal Health","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","1983","https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165","1","2","290960","https://p.scdn.co/mp3-preview/0ee3af6504279dbe9e709992aa5c29a36789123a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM18300031","spotify:user:ammwtq473vvz2ee05gzldev49","2021-10-19T17:18:03Z"
"spotify:track:3qT4bUD1MaWpGrTwcvguhb","Black Dog - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","1","295386","https://p.scdn.co/mp3-preview/78dd352fdbe8d2a867b72c5a71ac44ef6a462ab4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT21300956","spotify:user:ammwtq473vvz2ee05gzldev49","2021-11-19T10:38:38Z"
"spotify:track:10V8XpuyMoEcSMfM79WDET","Living Dead Girl","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","spotify:album:2B4lHoTCpWbxQPTZmCOjnH","Hellbilly Deluxe","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","1998-01-01","https://i.scdn.co/image/ab67616d0000b27313d4adf9e4b938f88266f4e4","1","4","201400","https://p.scdn.co/mp3-preview/d52df579f09b11285570246c0503745bd0bbaa67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USGF19821204","spotify:user:ammwtq473vvz2ee05gzldev49","2021-11-21T23:09:19Z"
"spotify:track:1VuBmEauSZywQVtqbxNqka","Beautiful Day","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7gskILm9UyDvFlmmAoqn2g","All That You Can't Leave Behind","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2000-01-01","https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb","1","1","246400","https://p.scdn.co/mp3-preview/433a88ff2fa9079ef6dfedf02094fb0d849713dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBAAN0000196","spotify:user:ammwtq473vvz2ee05gzldev49","2021-11-22T03:19:17Z"
"spotify:track:5K8cyMKcnG4rx5ocW3u7OW","Ordinary Love - Extraordinary Mix","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6S9YaGXnmRe8tWJ0e457HP","Songs Of Experience (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2017-12-01","https://i.scdn.co/image/ab67616d0000b2731721039eb3dfadd939938d70","1","14","227173","https://p.scdn.co/mp3-preview/7c6a1a813256d77ebe3b9df030457024894bca16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBUM71704341","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:28:53Z"
"spotify:track:2HNeoSQWVkCwrBOZPMjQRl","The Miracle (Of Joey Ramone)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5tWSTNTqzqZhKo7FCyLwPk","Songs Of Innocence (Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2014-01-01","https://i.scdn.co/image/ab67616d0000b27335b4e22451dec9c7a08f0ab9","1","1","255382","https://p.scdn.co/mp3-preview/d938fa774a2cc3f1ef599fdab512ee11a3adb400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBUM71404672","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:28:59Z"
"spotify:track:6QPhpvO1pWDS91EsEmzsbc","With Or Without You","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0pYUq4UiXNgq8mO23rlHVU","U218 Singles","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2006-01-01","https://i.scdn.co/image/ab67616d0000b2730378fba8fe57b59a6244bb62","1","4","296226","https://p.scdn.co/mp3-preview/a7e5de3437eecf201cc1817a7b2d8fae96910199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAAN8790003","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:01Z"
"spotify:track:6ml01NkC9AfM4OICOtRxEY","Original Of The Species","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5PQPur1PEZFDkI0AXbxFlB","How To Dismantle An Atomic Bomb","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2004-01-01","https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8","1","10","274120","https://p.scdn.co/mp3-preview/f949e2bacad68d8a745f762ccddf058b821e94e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAN0400582","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:03Z"
"spotify:track:0LAcM6I7ijW4VVW0aytl1t","One (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2XbWaerVk9fjhEiGSrd6TF","...And Justice for All (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-09-07","https://i.scdn.co/image/ab67616d0000b273be54746b374358970b5e617a","1","4","446145","https://p.scdn.co/mp3-preview/f348ce743e0ae6cad29067bae80f72b1f521f52d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QMKHM1700138","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:04Z"
"spotify:track:4qgZs0RNjdzKAS22lP0QjY","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","1","337505","https://p.scdn.co/mp3-preview/e96f76ee302e577a59c1faba689f01b4ca2d092f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM70709791","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:06Z"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/ac032e24ed332f7d57306ca32aead2daf5ee1be4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBN9Y1100113","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:09Z"
"spotify:track:6Vjk8MNXpQpi0F4BefdTyq","Kashmir - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","1","6","517125","https://p.scdn.co/mp3-preview/4d9bde799eec8913e53c184c45b9fd575690b917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USAT21300969","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:19Z"
"spotify:track:6Qyc6fS4DsZjB2mRW9DsQs","Iris","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:4UMjBXcRqIgMZ1XumU2x5T","Dizzy up the Girl","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","1998-09-11","https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca","1","11","289533","https://p.scdn.co/mp3-preview/30e2a899a94a089d5c341b782b00aa802fd87610?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB19800160","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:23Z"
"spotify:track:0c4IEciLCDdXEhhKxj4ThA","Madness","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:3KuXEGcqLcnEYWnn3OEGy0","The 2nd Law","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2012-09-24","https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9","1","2","281040","https://p.scdn.co/mp3-preview/f84cc7df257a52a7cf91fc166cd59c377ac32331?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAHT1200390","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:39Z"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM17200399","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:43Z"
"spotify:track:6PypGyiu0Y2lCDBN1XZEnP","Everybody Hurts","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","4","320266","https://p.scdn.co/mp3-preview/23bc35da41a99d4f3a686ac24d4da5305a4cdfc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB19901548","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:55Z"
"spotify:track:0HVQuuXGAcQ2P5mBN521ae","War Pigs","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6TcPqftScGmR0aEgIb43Vv","The Ultimate Collection","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","2017-02-03","https://i.scdn.co/image/ab67616d0000b273436f446a95c3f256bc5fd362","1","10","474400","https://p.scdn.co/mp3-preview/c9d79b4f3e4266078e06d050af13298d8363b063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAJE7000063","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:29:58Z"
"spotify:track:305WCRhhS10XUcH6AEwZk6","Are You Gonna Be My Girl","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","spotify:album:6NrLpQCPYrNS3kVWxDgIlg","Get Born","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","2003-09-15","https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23","1","2","213800","https://p.scdn.co/mp3-preview/cd8bc93c853849caa21fe05bc4b6f1b097e8aabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USEE10340526","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:30:12Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/e53bba655120cb3e8bc77f2afa387b595ef38a59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBUM71106457","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:30:16Z"
"spotify:track:3ovjw5HZZv43SxTwApooCM","Wind Of Change","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3dLKM8bD8R3H3XnSOXGjTF","Crazy World","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1990-01-01","https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b","1","4","312360","https://p.scdn.co/mp3-preview/04cc7f2a90a36b38f927320700a00f5010c808c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USPG19090037","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:30:20Z"
"spotify:track:5dTHtzHFPyi8TlTtzoz1J9","Helena","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:3DuiGV3J09SUhvp8gqNx8h","Three Cheers for Sweet Revenge","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2004-06-08","https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43","1","1","204733","https://p.scdn.co/mp3-preview/647498327cb13c79d81b76492d63cb71be579eac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USRE10400656","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-01T00:37:22Z"
"spotify:track:1IsGA5ceSC4a5nxgAEYnQd","Only Happy When It Rains","spotify:artist:6S0GHTqz5sxK5f9HtLXn9q","Garbage","spotify:album:1Vze7jtjAVQOdIIQ8oO2X7","Garbage (20th Anniversary Deluxe Edition/Remastered)","spotify:artist:6S0GHTqz5sxK5f9HtLXn9q","Garbage","1995","https://i.scdn.co/image/ab67616d0000b273da79cbc3b29d31b96ee3fc3d","1","3","236533","https://p.scdn.co/mp3-preview/d4931d8f8c194b16f57059f150e9c0e4607b633d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USGF19500403","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-04T03:43:13Z"
"spotify:track:1Ab3hhOw1TJWDgO10vlxNZ","The Trooper - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6iVSpex7UohpwPOYZEYmvm","Piece of Mind (2015 - Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1983-05-16","https://i.scdn.co/image/ab67616d0000b273291b0e8f1a74c2bc9f9d3110","1","5","252733","https://p.scdn.co/mp3-preview/44ed0e1d3b2183b4e3a3c0413a47b92ff9b0a485?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBCHB1800032","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-05T01:25:50Z"
"spotify:track:4eNnMvUrSu2TRpySjVC0Pv","Superbeast","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","spotify:album:2B4lHoTCpWbxQPTZmCOjnH","Hellbilly Deluxe","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","1998-01-01","https://i.scdn.co/image/ab67616d0000b27313d4adf9e4b938f88266f4e4","1","2","220266","https://p.scdn.co/mp3-preview/60cdb99f248ab6e5a2649c60a2f31d45bfc1474a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USGF19821202","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-05T01:45:07Z"
"spotify:track:4I3573QbRpER4HPzyFSFJa","Salute Your Solution","spotify:artist:4wo1267SJuUfHgasdlfNfc","The Raconteurs","spotify:album:3yx8gEFlojRtt2WBhmxwfg","Consolers of the Lonely","spotify:artist:4wo1267SJuUfHgasdlfNfc, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The Raconteurs, Jack White","2008-03-25","https://i.scdn.co/image/ab67616d0000b27390e93b2c90867035d5419424","1","2","179973","https://p.scdn.co/mp3-preview/81dfa8aa119196f9de9f62c22b59cd7fc9ab1f6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBBKS0800208","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-05T02:07:46Z"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","5","238746","https://p.scdn.co/mp3-preview/73d913b1a9cfa64fda1f7d04d7bb16345fa0aac4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBN9Y1100099","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-05T02:09:24Z"
"spotify:track:3IOQZRcEkplCXg6LofKqE9","Iron Man - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","4","355303","https://p.scdn.co/mp3-preview/dc00ba57bdadd83a4c1339352a7f228586fb59d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USWB11304630","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-05T02:18:50Z"
"spotify:track:2QfiRTz5Yc8DdShCxG1tB2","Johnny B. Goode","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:6eedtCtCjibu80yOhylSGL","Berry Is On Top","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","1959-07-01","https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157","1","6","161560","https://p.scdn.co/mp3-preview/214ca11106cbcdfe07ccd2d839c67c9b8949a5e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMC15719963","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-09T09:46:47Z"
"spotify:track:0upLyFR8Rr52ZpMp5esQoq","You Really Got Me - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ","Van Halen (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1978-02-10","https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e","1","3","156146","https://p.scdn.co/mp3-preview/5ea4566225b76e5899597d8d820ba001db0292be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB11403670","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-14T04:27:48Z"
"spotify:track:7j31rVgGX9Q2blT92VBEA0","Teenagers","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:0FZK97MXMm5mUQ8mtudjuK","The Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2006-10-23","https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1","1","11","161920","https://p.scdn.co/mp3-preview/e6d0c0da5d86b2d19ee4456344ac9527a72b2a7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRE10602912","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-14T06:15:08Z"
"spotify:track:05RgAMGypEvqhNs5hPCbMS","Panama - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","3","210226","https://p.scdn.co/mp3-preview/67d068feb0fb7e3c89fc786a7bfa0032b77aff53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB11403681","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-15T21:59:27Z"
"spotify:track:2bCQHF9gdG5BNDVuEIEnNk","Smooth Criminal - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2012-09-18","https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d","1","10","257760","https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM11204989","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-20T02:24:16Z"
"spotify:track:3S2R0EVwBSAVMd5UMgKTL0","Thriller","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","4","357266","https://p.scdn.co/mp3-preview/5bca96de79c617b119930b4e44f5d6119b08994a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19902989","spotify:user:ammwtq473vvz2ee05gzldev49","2021-12-20T02:24:40Z"
